File,Class URI,Label
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/HeatingZone,Heating Zone
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/DMA_Mode,Dynamic Mechanical Analysis
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Power,Power
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/LinearExpansionCoefficient,Linear Expansion Coefficient
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/CMatrixElement,C Matrix Element
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Magnification,Magnification
../Ontologies/materialsmine.ttl,http://semanticscience.org/resource/Length,Length
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/ElasticityTensor,Elasticity Tensor
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/ElongationAtYield,Elongation At Yield
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/PixelLengthVector,Pixel Length Vector
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/WeibullPlot,Weilbull Plot
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/ChemicalName,Chemical Name
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/SpecificHeatCapacity_Cv,Specific Heat Capacity Cv
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/ExposureTime,Exposure Time
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/BandGap,Band Gap
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Cooling,Cooling
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/TensileCreepModulus,Tensile Creep Modulus
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/WaterAbsorption,Water Absorption
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/FillerComponentInComposite,Filler Component in Composite
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/FlexuralProperty,Flexural Property
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/ElongationAtBreak,Elongation At Break
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/ReviewArticle,Review Article
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/PhaseVelocity,Phase Velocity
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/ArcResistance,Arc Resistance
../Ontologies/materialsmine.ttl,http://semanticscience.org/resource/Count,sio:Count
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/GroupVelocity,Group Velocity
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Syndiotactic,Syndiotactic
../Ontologies/materialsmine.ttl,http://semanticscience.org/resource/Rotation,Rotation
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Ultra-sonication,Ultra Sonication
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/ScrewDiameter,Screw Diameter
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/HighPressureCapillaryRheometery,High Pressure Capillary Rheometry
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/ShearModulus,Shear Modulus
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/ResidenceTime,Residence Time
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/CompressionStressAtBreak,Compression Stress At Break
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Stirring,Stirring
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/C16,C16
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/TemperatureSweep,Temperature Sweep
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/CoolingRate,Cooling Rate
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/RamanSpectroscopy,Raman Spectroscopy
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Molding,Molding
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/InterfacialTension,Interfacial Tension
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Casting,Casting
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/HotPressing,Hot-Processing (Compression Molding)
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/RelatedDOI,related DOI
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/MolecularWeight_Mw,Mass Average Molar Mass
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/MolecularWeight_Mw,Molecular Weight
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Binary2DGeometry,Binary 2D Geometry
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/EssentialWorkOfFracture,Essential Work Of Fracture
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/MeltMixing,Melt Mixing
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Spectroscopy,Spectroscopy
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/XRay_Photoelectron_Spectroscopy,X-Ray Photoelectron Spectroscopy
../Ontologies/materialsmine.ttl,http://semanticscience.org/resource/Language,Language
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/ElectricPercolationThreshold,Electric Percolation Threshold
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Curing,Curing
../Ontologies/materialsmine.ttl,http://semanticscience.org/resource/Thickness,sio:Thickness
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/ScrewChannelDiameter,Screw Channel Diameter
../Ontologies/materialsmine.ttl,http://semanticscience.org/resource/Description,Description
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/TensileStressAtBreak,Tensile Stress At Break
../Ontologies/materialsmine.ttl,http://semanticscience.org/resource/Vector,Vector
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/BandGapLocation,Band Gap Location
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/DOI,DOI
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/FillerComponentComposition,Filler Component Composition
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Equipment,Equipment
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Equipment,Equipment Used
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/MechanicalProperty,Mechanical Property
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/BandGapSize,Band Gap Size
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/In-SituPolymerization,In-Situ Polymerization
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Plastic,Plastic
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Nanocomposite,Nanocomposite
../Ontologies/materialsmine.ttl,http://semanticscience.org/resource/SurfaceArea,Surface Area
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/DynamicViscosity,Dynamic Viscosity
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/SpecificSurfaceArea,Specific Surface Area
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Pixel,Pixel
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Nanomaterial,Nanomaterial
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/PreLoad,Pre-Load
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/FlightWidth,Flight Width
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/DynamicMechanicalAnalysis,Dynamic Mechanical Analysis
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/ExperimentalProcedure,Experimental Procedure
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/UnitCellExtent_Z,Unit Cell Extent Z
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/TensileStressAtYield,Tensile Stress At Yield
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Book,Book
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/HeatingRate,Heating Rate
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/DielectricBreakdownStrength,Dielectric Breakdown Strength
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Profile,Profile
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/WeibullParameter,Weibull Parameter
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Voxel,Voxel
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/CompressiveCreepRuptureTime,Compressive Creep Rupture Time
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/FourierTransformInfraredSpectroscopy,Fourier Transform Infrared Spectroscopy
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/VolumeResistivity,Volume Resistivity
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/ViscoelasticProperty,Viscoelastic Property
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/CMatrix,Material Stiffness Matrix
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/VolumetricProperty,Volumetric Property
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/PolymerMixture,Polymer
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/BandGapType,Band Gap Type
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/IZOD_Area,IZOD Area
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Atactic,Atactic
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/ThermalDecompositionTemperature,Thermal Decomposition Temperature
../Ontologies/materialsmine.ttl,http://semanticscience.org/resource/Depth,Depth
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Condition,Condition
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/CuboidalGeometry,Cuboidal Geometry
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/TwinScrew,Twin Screw Extruder
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/DynamicProperty,Dynamic Property
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/MeltViscosity,Melt Viscosity
../Ontologies/materialsmine.ttl,http://semanticscience.org/resource/TimeInterval,Time
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Eigenfrequency,Eigenfrequency
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Creep,Creep
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/StdChemicalName,StdChemicalName
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/VolumeFraction,Volume Fraction
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/DLRatio,Screw Diameter/Length Ratio
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/OtherProcessing,Other Processing
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/BreakdownStrength,Breakdown Strength
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Impedance,Impedance
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/PolymerNanocomposite,PNC
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/PolymerNanocomposite,Polymer Nanocomposite
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/MeltProcessing,Melt Processing
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/3DGeometry,3D Geometry
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/MasterCurve,Master Curve
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/ScanningElectronMicroscopy,Scanning Electron Microscopy
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/CTensor,Material Stiffness Tensor
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Amperage,Amperage
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/ResearchArticle,Research Article
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/CompressiveToughness,Compressive Toughness
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/PixelCountVector,Pixel Count Vector
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/ChemicalUsed,Chemical Used
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Matrix,Matrix
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/DispersionRelation3D,3D Dispersion Relation
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/C12,C12
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/CompressiveCreepStrain,Compressive Creep Strain
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/TangoBlack,Tango Black
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/ChannelDepth,Channel Depth
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Copolymer,Copolymer
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Stress,Stress
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/SolutionProcessing,Solution Processing
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/RheologicalStorageModulus,Rheological Storage Modulus
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/HardnessProperty,Hardness Property
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Centrifugation,Centrifugation
../Ontologies/materialsmine.ttl,http://semanticscience.org/resource/DimensionalQuantity,Dimensional Quantity
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/ShearStressAtYield,Shear Stress At Yield
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/GrowthRateParameterOfAvramiEquation,Growth Rate Parameter Of Avrami Equation
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/ManufacturerOrSourceName,Manufacturer Or Source Name
../Ontologies/materialsmine.ttl,http://semanticscience.org/resource/Width,Width
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/CharpyImpactEnergy,Charpy Impact Energy
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/1DGeometry,1D Geometry
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Torsion,Torsion
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/TensileCreepStrain,Tensile Creep Strain
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Electrometry,Electrometry
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/InterphaseThickness,Interphase Thickness
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/HardnessValue,Hardness Value
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/NucleationParameterOfAvramiEquation,Nucleation Parameter Of Avrami Equation
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/ImpactToughness,Impact Toughness
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/SurfaceChemistryProcessing,Surface Chemistry Processing
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/CTensorIndexK,C Tensor Index K
../Ontologies/materialsmine.ttl,http://semanticscience.org/resource/Issue,Issue
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/GrowthRateOfCrystal,Growth Rate Of Crystal
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/TensileProperty,Tensile Property
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/DieDiameter,Die Diameter
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/DispersionRelation2D,2D Dispersion Relation
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/CurrentDensity,Current Density
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/CondensedBinary2DGeometry,Condensed Binary 2D Geometry
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/MolecularWeight,Molecular Weight
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/UnitCellExtent_Y,Unit Cell Extent Y
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/AcceleratingVoltage,Accelerating Voltage
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/FlexuralCreepRuptureStrength,Flexural Creep Rupture Strength
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/HeatOfCrystallization,Heat Of Crystallization
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Density,Density
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/BarrelTemperature,Barrel Temperature
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/ScrewLength,Screw Length
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Filler,Filler
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/RotationalFrequency,Rotational Frequency
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/EnergyDensity,Energy Density
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/DC_DielectricConstant,DC Dielectric Constant
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/SolventName,Solvent Name
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/PlateRheometery,Plate Rheometry
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/TensileLoadingProfile,Tensile Loading Profile
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/RheologicalComplexModulus,Rheological Complex Modulus
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Index,Index
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/DateOfCitation,Date of Citation
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/StressRelaxation,Stress Relaxation
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/MeltTemperature,Melt Temperature
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/MolecularWeight_zAverage,Molecular Weight Z Average
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/MechanicalMixing,Mechanical Mixing
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/NonSpherical,Non-spherical Shape
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/PressureAtDie,Pressure at Die
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Additive,Additive
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Torque,Torque
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/CompressionModulus,Compression Modulus
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Constituent,Constituent
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/C66,C66
../Ontologies/materialsmine.ttl,http://semanticscience.org/resource/Procedure,Procedure
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Thermoplastic,Thermoplastic
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/HexagonalGeometry,Hexagonal Geometry
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/RectangularGeometry,Rectangular Geometry
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/InnerBarrelDiameter,Inner Barrel Diameter
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/SurfaceResistivity,Surface Resistivity
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/PulsedElectroAcoustic,Pulsed Electro Acoustic
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/CycleInformation,Cycle Information
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/HardnessTestStandard,Hardness Test Standard
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Communication,Communication
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Dissolving,Dissolving
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/FlexuralModulus,Flexural Modulus
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/RheologicalMasterCurve,Rheological Master Curve
../Ontologies/materialsmine.ttl,http://semanticscience.org/resource/Frequency,Frequency
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Air,Air
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/RotationalMolding,Rotational Molding
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/BandGapIndex,Band Gap Index
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Editor,Editor
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/StrainSweep,Strain Sweep
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Shear,Shear
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/ThermalDiffusivity,Thermal Diffusivity
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/TensileCreep,Tensile Creep
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/C22,C22
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/PolymerBlend,Polymer Blend
../Ontologies/materialsmine.ttl,http://semanticscience.org/resource/Polymer,Polymer
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/FrequencySweep,Frequency Sweep
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/CU_Formula,Constitutional Unit Formula
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/DispersionRelation,Dispersion Relation
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/SolventAmount,Solvent Amount
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/MassFraction,Mass Fraction
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/MatrixComponent,Matrix Component
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/DielectricLossPermittivity,Dielectric Loss Permittivity
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/DSC_Profile,DSC Profile
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/RotationMode,Rotation Mode
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/WorkingDistance,Working Distance
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/ScrewChannelWidth,Screw Channel Width
../Ontologies/materialsmine.ttl,http://semanticscience.org/resource/Citation,Citation Type
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Throughput,Throughput
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/SingleScrew,Single Screw Extruder
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/HighShearMixing,High Shear Mixing
